[2026-07-08 09:37:41.589202] [tm_devices] [   DEBUG] timezone==America/New_York
[2026-07-08 09:37:41.590817] [tm_devices] [   DEBUG] tm_devices==3.6.1
[2026-07-08 09:37:41.591010] [tm_devices] [    INFO] Opening DeviceManager
[2026-07-08 09:37:41.592324] [tm_devices] [ WARNING] An unsupported device type is being added to the DeviceManager. Not all functionality will be available in the device driver. Please consider contributing to tm_devices to implement official support for this device type.
[2026-07-08 09:37:41.592946] [tm_devices] [    INFO] Creating Connection to UNSUPPORTED 1
[2026-07-08 09:37:41.972269] [tm_devices] [   DEBUG] SCOPE VISA timeout set to: 5000.000ms
[2026-07-08 09:38:08.495415] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:SOUrce CH2'
[2026-07-08 09:38:08.517816] [tm_devices] [    INFO] (SCOPE 1) Query >>  'HORizontal:RECOrdlength?'
[2026-07-08 09:38:08.546765] [tm_devices] [    INFO] Response from 'HORizontal:RECOrdlength?' >>  '125000'
[2026-07-08 09:38:08.548277] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STARt 1'
[2026-07-08 09:38:08.575108] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STOP 125000'
[2026-07-08 09:38:08.593117] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XINcr?'
[2026-07-08 09:38:08.779363] [tm_devices] [    INFO] Response from 'WFMPre:XINcr?' >>  '320.0000E-6'
[2026-07-08 09:38:08.780822] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XZEro?'
[2026-07-08 09:38:08.975226] [tm_devices] [    INFO] Response from 'WFMPre:XZEro?' >>  '-20.0000'
[2026-07-08 09:38:08.978087] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:PT_Off?'
[2026-07-08 09:38:09.011106] [tm_devices] [    INFO] Response from 'WFMPre:PT_Off?' >>  '0'
[2026-07-08 09:38:09.012276] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YMUlt?'
[2026-07-08 09:38:09.214792] [tm_devices] [    INFO] Response from 'WFMPre:YMUlt?' >>  '312.5000E-6'
[2026-07-08 09:38:09.216357] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YOFf?'
[2026-07-08 09:38:09.405989] [tm_devices] [    INFO] Response from 'WFMPre:YOFf?' >>  '-22.7840E+3'
[2026-07-08 09:38:09.407204] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YZEro?'
[2026-07-08 09:38:09.603800] [tm_devices] [    INFO] Response from 'WFMPre:YZEro?' >>  '0.0E+0'
[2026-07-08 09:38:09.605706] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YUNit?'
[2026-07-08 09:38:09.789573] [tm_devices] [    INFO] Response from 'WFMPre:YUNit?' >>  '"V"'
[2026-07-08 09:38:09.790895] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XUNit?'
[2026-07-08 09:38:09.985277] [tm_devices] [    INFO] Response from 'WFMPre:XUNit?' >>  '"s"'
[2026-07-08 09:38:09.988480] [tm_devices] [    INFO] (SCOPE 1) Query Binary Values >>  'CURVe?'
