[2026-07-08 10:49:33.589868] [tm_devices] [   DEBUG] timezone==America/New_York
[2026-07-08 10:49:33.590691] [tm_devices] [   DEBUG] tm_devices==3.6.1
[2026-07-08 10:49:33.590816] [tm_devices] [    INFO] Opening DeviceManager
[2026-07-08 10:49:33.591216] [tm_devices] [ WARNING] An unsupported device type is being added to the DeviceManager. Not all functionality will be available in the device driver. Please consider contributing to tm_devices to implement official support for this device type.
[2026-07-08 10:49:33.591287] [tm_devices] [    INFO] Creating Connection to UNSUPPORTED 1
[2026-07-08 10:49:33.969236] [tm_devices] [   DEBUG] SCOPE VISA timeout set to: 5000.000ms
[2026-07-08 10:49:39.104087] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:SOUrce CH2'
[2026-07-08 10:49:39.122348] [tm_devices] [    INFO] (SCOPE 1) Query >>  'HORizontal:RECOrdlength?'
[2026-07-08 10:49:39.144046] [tm_devices] [    INFO] Response from 'HORizontal:RECOrdlength?' >>  '125000'
[2026-07-08 10:49:39.144383] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STARt 1'
[2026-07-08 10:49:39.163351] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STOP 125000'
[2026-07-08 10:49:39.181109] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XINcr?'
[2026-07-08 10:49:39.362006] [tm_devices] [    INFO] Response from 'WFMPre:XINcr?' >>  '8.0000E-6'
[2026-07-08 10:49:39.362260] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XZEro?'
[2026-07-08 10:49:39.547624] [tm_devices] [    INFO] Response from 'WFMPre:XZEro?' >>  '-500.0000E-3'
[2026-07-08 10:49:39.547908] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:PT_Off?'
[2026-07-08 10:49:39.570657] [tm_devices] [    INFO] Response from 'WFMPre:PT_Off?' >>  '0'
[2026-07-08 10:49:39.570895] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YMUlt?'
[2026-07-08 10:49:39.770205] [tm_devices] [    INFO] Response from 'WFMPre:YMUlt?' >>  '312.5000E-6'
[2026-07-08 10:49:39.770480] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YOFf?'
[2026-07-08 10:49:39.955245] [tm_devices] [    INFO] Response from 'WFMPre:YOFf?' >>  '-22.9120E+3'
[2026-07-08 10:49:39.955502] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YZEro?'
[2026-07-08 10:49:40.148832] [tm_devices] [    INFO] Response from 'WFMPre:YZEro?' >>  '0.0E+0'
[2026-07-08 10:49:40.149091] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YUNit?'
[2026-07-08 10:49:40.329266] [tm_devices] [    INFO] Response from 'WFMPre:YUNit?' >>  '"V"'
[2026-07-08 10:49:40.329591] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XUNit?'
[2026-07-08 10:49:40.528707] [tm_devices] [    INFO] Response from 'WFMPre:XUNit?' >>  '"s"'
[2026-07-08 10:49:40.528991] [tm_devices] [    INFO] (SCOPE 1) Query Binary Values >>  'CURVe?'
