[2026-07-29 15:50:03.024739] [tm_devices] [   DEBUG] timezone==America/New_York
[2026-07-29 15:50:03.026253] [tm_devices] [   DEBUG] tm_devices==3.6.1
[2026-07-29 15:50:03.026443] [tm_devices] [    INFO] Opening DeviceManager
[2026-07-29 15:50:03.027618] [tm_devices] [ WARNING] An unsupported device type is being added to the DeviceManager. Not all functionality will be available in the device driver. Please consider contributing to tm_devices to implement official support for this device type.
[2026-07-29 15:50:03.028271] [tm_devices] [    INFO] Creating Connection to UNSUPPORTED 1
[2026-07-29 15:50:03.396389] [tm_devices] [   DEBUG] SCOPE VISA timeout set to: 5000.000ms
[2026-07-29 15:52:34.804446] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:SOUrce CH4'
[2026-07-29 15:52:34.822377] [tm_devices] [    INFO] (SCOPE 1) Query >>  'HORizontal:RECOrdlength?'
[2026-07-29 15:52:34.844078] [tm_devices] [    INFO] Response from 'HORizontal:RECOrdlength?' >>  '125000'
[2026-07-29 15:52:34.845724] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STARt 1'
[2026-07-29 15:52:34.862532] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STOP 125000'
[2026-07-29 15:52:34.881013] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XINcr?'
[2026-07-29 15:52:35.019441] [tm_devices] [    INFO] Response from 'WFMPre:XINcr?' >>  '8.0000E-6'
[2026-07-29 15:52:35.020847] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XZEro?'
[2026-07-29 15:52:35.166238] [tm_devices] [    INFO] Response from 'WFMPre:XZEro?' >>  '-500.0000E-3'
[2026-07-29 15:52:35.167336] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:PT_Off?'
[2026-07-29 15:52:35.188462] [tm_devices] [    INFO] Response from 'WFMPre:PT_Off?' >>  '0'
[2026-07-29 15:52:35.189556] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YMUlt?'
[2026-07-29 15:52:35.335753] [tm_devices] [    INFO] Response from 'WFMPre:YMUlt?' >>  '781.2500E-6'
[2026-07-29 15:52:35.337159] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YOFf?'
[2026-07-29 15:52:35.484767] [tm_devices] [    INFO] Response from 'WFMPre:YOFf?' >>  '-12.5440E+3'
[2026-07-29 15:52:35.486142] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YZEro?'
[2026-07-29 15:52:35.622652] [tm_devices] [    INFO] Response from 'WFMPre:YZEro?' >>  '0.0E+0'
[2026-07-29 15:52:35.624197] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YUNit?'
[2026-07-29 15:52:35.769610] [tm_devices] [    INFO] Response from 'WFMPre:YUNit?' >>  '"V"'
[2026-07-29 15:52:35.770970] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XUNit?'
[2026-07-29 15:52:35.908792] [tm_devices] [    INFO] Response from 'WFMPre:XUNit?' >>  '"s"'
[2026-07-29 15:52:35.910182] [tm_devices] [    INFO] (SCOPE 1) Query Binary Values >>  'CURVe?'
