[2026-07-28 16:03:18.052397] [tm_devices] [   DEBUG] timezone==America/New_York
[2026-07-28 16:03:18.053928] [tm_devices] [   DEBUG] tm_devices==3.6.1
[2026-07-28 16:03:18.054140] [tm_devices] [    INFO] Opening DeviceManager
[2026-07-28 16:03:18.055593] [tm_devices] [ WARNING] An unsupported device type is being added to the DeviceManager. Not all functionality will be available in the device driver. Please consider contributing to tm_devices to implement official support for this device type.
[2026-07-28 16:03:18.056388] [tm_devices] [    INFO] Creating Connection to UNSUPPORTED 1
[2026-07-28 16:03:18.426368] [tm_devices] [   DEBUG] SCOPE VISA timeout set to: 5000.000ms
[2026-07-28 16:07:00.659032] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:SOUrce CH2'
[2026-07-28 16:07:00.682758] [tm_devices] [    INFO] (SCOPE 1) Query >>  'HORizontal:RECOrdlength?'
[2026-07-28 16:07:00.711442] [tm_devices] [    INFO] Response from 'HORizontal:RECOrdlength?' >>  '125000'
[2026-07-28 16:07:00.712946] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STARt 1'
[2026-07-28 16:07:00.731386] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STOP 125000'
[2026-07-28 16:07:00.748556] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XINcr?'
[2026-07-28 16:07:00.894417] [tm_devices] [    INFO] Response from 'WFMPre:XINcr?' >>  '8.0000E-6'
[2026-07-28 16:07:00.895664] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XZEro?'
[2026-07-28 16:07:01.035080] [tm_devices] [    INFO] Response from 'WFMPre:XZEro?' >>  '-500.0000E-3'
[2026-07-28 16:07:01.036703] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:PT_Off?'
[2026-07-28 16:07:01.057946] [tm_devices] [    INFO] Response from 'WFMPre:PT_Off?' >>  '0'
[2026-07-28 16:07:01.058951] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YMUlt?'
[2026-07-28 16:07:01.204432] [tm_devices] [    INFO] Response from 'WFMPre:YMUlt?' >>  '781.2500E-6'
[2026-07-28 16:07:01.205534] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YOFf?'
[2026-07-28 16:07:01.343464] [tm_devices] [    INFO] Response from 'WFMPre:YOFf?' >>  '-22.9120E+3'
[2026-07-28 16:07:01.344839] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YZEro?'
[2026-07-28 16:07:01.490769] [tm_devices] [    INFO] Response from 'WFMPre:YZEro?' >>  '0.0E+0'
[2026-07-28 16:07:01.492255] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YUNit?'
[2026-07-28 16:07:01.629563] [tm_devices] [    INFO] Response from 'WFMPre:YUNit?' >>  '"V"'
[2026-07-28 16:07:01.630928] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XUNit?'
[2026-07-28 16:07:01.784477] [tm_devices] [    INFO] Response from 'WFMPre:XUNit?' >>  '"s"'
[2026-07-28 16:07:01.785834] [tm_devices] [    INFO] (SCOPE 1) Query Binary Values >>  'CURVe?'
